disease	county	onset_date	number_of_cases
猩红热	李沧区	2029-08-31	1
猩红热	李沧区	2029-09-02	1
猩红热	李沧区	2029-09-06	3
猩红热	李沧区	2029-09-09	1
猩红热	李沧区	2029-10-02	1
猩红热	李沧区	2029-10-18	1
猩红热	李沧区	2029-10-29	1
猩红热	李沧区	2029-11-12	2
猩红热	栖霞市	2026-08-06	1
猩红热	栖霞市	2028-11-21	1
猩红热	栖霞市	2029-11-02	1
猩红热	桓台县	2025-01-09	1
猩红热	桓台县	2025-01-11	1
猩红热	桓台县	2025-02-23	1
猩红热	桓台县	2025-03-06	1
猩红热	桓台县	2025-05-01	1
猩红热	桓台县	2025-05-16	1
猩红热	桓台县	2025-05-31	1
猩红热	桓台县	2025-06-10	1
猩红热	桓台县	2025-07-07	1
猩红热	桓台县	2025-07-26	1
猩红热	桓台县	2025-09-11	1
猩红热	桓台县	2025-10-03	1
猩红热	桓台县	2025-10-06	1
猩红热	桓台县	2025-10-13	2
猩红热	桓台县	2025-10-25	1
猩红热	桓台县	2025-10-26	1
猩红热	桓台县	2025-11-19	1
猩红热	桓台县	2025-11-20	1
猩红热	桓台县	2025-12-22	1
猩红热	桓台县	2025-12-29	1
猩红热	桓台县	2025-12-30	1
猩红热	桓台县	2026-01-15	1
猩红热	桓台县	2026-01-23	1
猩红热	桓台县	2026-02-07	1
猩红热	桓台县	2026-02-19	1
猩红热	桓台县	2026-02-28	2
猩红热	桓台县	2026-03-06	1
猩红热	桓台县	2026-04-06	1
猩红热	桓台县	2026-04-19	1
猩红热	桓台县	2026-05-22	1
猩红热	桓台县	2026-05-23	1
猩红热	桓台县	2026-05-24	1
猩红热	桓台县	2026-05-27	1
猩红热	桓台县	2026-05-29	1
猩红热	桓台县	2026-06-02	1
猩红热	桓台县	2026-06-06	1
猩红热	桓台县	2026-06-08	1
猩红热	桓台县	2026-06-12	1
猩红热	桓台县	2026-06-28	1
猩红热	桓台县	2026-06-30	1
猩红热	桓台县	2026-07-26	1
猩红热	桓台县	2026-07-27	1
猩红热	桓台县	2026-09-07	1
猩红热	桓台县	2026-09-12	1
猩红热	桓台县	2026-09-29	1
猩红热	桓台县	2026-09-30	1
猩红热	桓台县	2026-10-23	1
猩红热	桓台县	2026-10-25	1
猩红热	桓台县	2026-11-06	1
猩红热	桓台县	2026-11-22	1
猩红热	桓台县	2026-11-29	1
猩红热	桓台县	2026-12-05	1
猩红热	桓台县	2026-12-27	1
猩红热	桓台县	2027-01-09	1
猩红热	桓台县	2027-01-17	1
猩红热	桓台县	2027-02-04	1
猩红热	桓台县	2027-02-10	1
猩红热	桓台县	2027-02-15	1
猩红热	桓台县	2027-02-24	1
猩红热	桓台县	2027-03-01	2
猩红热	桓台县	2027-03-11	1
猩红热	桓台县	2027-06-11	1
猩红热	桓台县	2027-06-13	1
猩红热	桓台县	2027-06-30	1
猩红热	桓台县	2027-08-15	1
猩红热	桓台县	2027-09-02	1
猩红热	桓台县	2027-09-03	1
猩红热	桓台县	2027-09-21	1
猩红热	桓台县	2027-10-08	1
猩红热	桓台县	2028-05-24	1
猩红热	桓台县	2028-07-05	1
猩红热	桓台县	2028-07-13	1
猩红热	桓台县	2028-08-19	1
猩红热	桓台县	2028-08-28	1
猩红热	桓台县	2028-09-20	1
猩红热	桓台县	2028-10-02	1
猩红热	桓台县	2028-10-11	1
猩红热	桓台县	2028-10-14	1
猩红热	桓台县	2028-10-18	1
猩红热	桓台县	2028-10-19	1
猩红热	桓台县	2028-10-21	1
猩红热	桓台县	2028-10-22	1
猩红热	桓台县	2028-10-26	1
猩红热	桓台县	2028-10-28	1
猩红热	桓台县	2028-10-29	1
猩红热	桓台县	2028-11-05	1
猩红热	桓台县	2028-11-07	1
猩红热	桓台县	2028-11-10	2
猩红热	桓台县	2028-11-12	1
猩红热	桓台县	2028-11-13	1
猩红热	桓台县	2028-11-16	1
猩红热	桓台县	2028-11-17	3
猩红热	桓台县	2028-11-19	1
猩红热	桓台县	2028-11-21	1
猩红热	桓台县	2028-11-27	1
猩红热	桓台县	2028-11-28	1
猩红热	桓台县	2028-11-29	1
猩红热	桓台县	2028-11-30	1
猩红热	桓台县	2028-12-02	1
猩红热	桓台县	2028-12-09	2
猩红热	桓台县	2028-12-10	2
猩红热	桓台县	2028-12-11	1
猩红热	桓台县	2028-12-13	1
猩红热	桓台县	2028-12-19	1
猩红热	桓台县	2028-12-20	1
猩红热	桓台县	2028-12-23	1
猩红热	桓台县	2028-12-24	1
猩红热	桓台县	2028-12-29	1
猩红热	桓台县	2029-01-01	2
猩红热	桓台县	2029-01-04	1
猩红热	桓台县	2029-01-06	2
猩红热	桓台县	2029-01-09	1
猩红热	桓台县	2029-01-10	1
猩红热	桓台县	2029-01-13	1
猩红热	桓台县	2029-01-15	2
猩红热	桓台县	2029-01-24	1
猩红热	桓台县	2029-01-28	1
猩红热	桓台县	2029-01-30	1
猩红热	桓台县	2029-01-31	1
猩红热	桓台县	2029-02-06	1
猩红热	桓台县	2029-03-02	1
猩红热	桓台县	2029-03-07	1
猩红热	桓台县	2029-03-10	1
猩红热	桓台县	2029-03-11	1
猩红热	桓台县	2029-03-20	1
猩红热	桓台县	2029-03-29	1
猩红热	桓台县	2029-04-05	1
猩红热	桓台县	2029-04-10	1
猩红热	桓台县	2029-04-21	1
猩红热	桓台县	2029-04-23	1
猩红热	桓台县	2029-05-01	1
猩红热	桓台县	2029-05-04	1
猩红热	桓台县	2029-05-08	2
猩红热	桓台县	2029-05-10	1
猩红热	桓台县	2029-05-11	1
猩红热	桓台县	2029-05-14	3
猩红热	桓台县	2029-05-15	1
猩红热	桓台县	2029-05-16	1
猩红热	桓台县	2029-05-17	2
猩红热	桓台县	2029-05-18	1
猩红热	桓台县	2029-05-19	1
猩红热	桓台县	2029-05-20	2
猩红热	桓台县	2029-05-23	1
猩红热	桓台县	2029-05-26	1
猩红热	桓台县	2029-05-27	2
猩红热	桓台县	2029-05-28	2
猩红热	桓台县	2029-05-29	2
猩红热	桓台县	2029-06-01	2
猩红热	桓台县	2029-06-03	1
猩红热	桓台县	2029-06-04	2
猩红热	桓台县	2029-06-05	1
猩红热	桓台县	2029-06-06	2
猩红热	桓台县	2029-06-09	1
猩红热	桓台县	2029-06-11	1
猩红热	桓台县	2029-06-17	2
猩红热	桓台县	2029-06-19	1
猩红热	桓台县	2029-06-23	1
猩红热	桓台县	2029-06-29	1
猩红热	桓台县	2029-06-30	2
猩红热	桓台县	2029-07-05	3
猩红热	桓台县	2029-07-07	1
猩红热	桓台县	2029-07-08	1
猩红热	桓台县	2029-07-13	1
猩红热	桓台县	2029-07-15	1
猩红热	桓台县	2029-07-17	1
猩红热	桓台县	2029-07-25	2
猩红热	桓台县	2029-08-13	1
猩红热	桓台县	2029-09-11	1
猩红热	桓台县	2029-11-12	1
猩红热	桓台县	2029-11-23	1
猩红热	梁山县	2025-10-02	1
猩红热	梁山县	2025-10-05	1
猩红热	梁山县	2025-12-14	1
猩红热	梁山县	2025-12-31	1
猩红热	梁山县	2026-05-10	1
猩红热	梁山县	2026-05-16	1
猩红热	梁山县	2026-07-31	1
猩红热	梁山县	2026-12-21	1
猩红热	梁山县	2027-06-19	1
猩红热	梁山县	2028-11-10	1
猩红热	槐荫区	2024-12-30	1
猩红热	槐荫区	2024-12-31	1
猩红热	槐荫区	2025-01-01	2
猩红热	槐荫区	2025-01-03	3
猩红热	槐荫区	2025-01-05	1
猩红热	槐荫区	2025-01-06	2
猩红热	槐荫区	2025-01-07	1
猩红热	槐荫区	2025-01-08	2
猩红热	槐荫区	2025-01-09	1
猩红热	槐荫区	2025-01-11	1
猩红热	槐荫区	2025-01-12	1
猩红热	槐荫区	2025-01-22	1
猩红热	槐荫区	2025-01-24	2
猩红热	槐荫区	2025-01-31	1
猩红热	槐荫区	2025-04-14	1
猩红热	槐荫区	2025-06-11	1
猩红热	槐荫区	2025-07-16	1
猩红热	槐荫区	2025-09-25	1
猩红热	槐荫区	2025-09-28	1
猩红热	槐荫区	2025-10-03	1
猩红热	槐荫区	2025-10-16	1
猩红热	槐荫区	2025-10-18	1
猩红热	槐荫区	2025-10-27	1
猩红热	槐荫区	2025-10-28	1
猩红热	槐荫区	2025-10-29	1
猩红热	槐荫区	2025-10-30	1
猩红热	槐荫区	2025-11-01	1
猩红热	槐荫区	2025-11-10	2
猩红热	槐荫区	2025-11-12	1
猩红热	槐荫区	2025-11-13	2
猩红热	槐荫区	2025-11-14	1
猩红热	槐荫区	2025-11-16	1
猩红热	槐荫区	2025-11-19	1
猩红热	槐荫区	2025-11-21	3
猩红热	槐荫区	2025-11-29	2
猩红热	槐荫区	2025-12-02	1
猩红热	槐荫区	2025-12-05	1
猩红热	槐荫区	2025-12-10	1
猩红热	槐荫区	2025-12-11	1
猩红热	槐荫区	2025-12-15	1
猩红热	槐荫区	2025-12-17	2
猩红热	槐荫区	2025-12-18	1
猩红热	槐荫区	2025-12-21	1
猩红热	槐荫区	2025-12-22	1
猩红热	槐荫区	2025-12-24	1
猩红热	槐荫区	2025-12-27	1
猩红热	槐荫区	2026-01-02	2
猩红热	槐荫区	2026-01-04	2
猩红热	槐荫区	2026-01-05	1
猩红热	槐荫区	2026-01-06	2
猩红热	槐荫区	2026-01-08	1
猩红热	槐荫区	2026-01-09	2
猩红热	槐荫区	2026-01-10	2
猩红热	槐荫区	2026-01-16	1
猩红热	槐荫区	2026-01-17	1
猩红热	槐荫区	2026-01-19	1
猩红热	槐荫区	2026-01-20	1
猩红热	槐荫区	2026-01-23	1
猩红热	槐荫区	2026-01-25	2
猩红热	槐荫区	2026-02-07	1
猩红热	槐荫区	2026-02-15	1
猩红热	槐荫区	2026-03-15	1
猩红热	槐荫区	2026-04-02	1
猩红热	槐荫区	2026-04-07	1
猩红热	槐荫区	2026-04-08	1
猩红热	槐荫区	2026-04-13	2
猩红热	槐荫区	2026-04-14	1
猩红热	槐荫区	2026-04-16	3
猩红热	槐荫区	2026-04-24	1
猩红热	槐荫区	2026-04-26	1
猩红热	槐荫区	2026-04-30	1
猩红热	槐荫区	2026-05-06	1
猩红热	槐荫区	2026-05-07	2
猩红热	槐荫区	2026-05-11	2
猩红热	槐荫区	2026-05-16	2
猩红热	槐荫区	2026-05-20	1
猩红热	槐荫区	2026-05-21	2
猩红热	槐荫区	2026-05-22	1
猩红热	槐荫区	2026-05-23	2
猩红热	槐荫区	2026-05-26	1
猩红热	槐荫区	2026-05-27	1
猩红热	槐荫区	2026-05-29	1
猩红热	槐荫区	2026-05-30	1
猩红热	槐荫区	2026-05-31	1
猩红热	槐荫区	2026-06-01	1
猩红热	槐荫区	2026-06-05	1
猩红热	槐荫区	2026-06-13	1
猩红热	槐荫区	2026-06-14	1
猩红热	槐荫区	2026-06-18	1
猩红热	槐荫区	2026-06-19	1
猩红热	槐荫区	2026-06-30	1
猩红热	槐荫区	2026-07-01	1
猩红热	槐荫区	2026-07-03	1
猩红热	槐荫区	2026-07-04	1
猩红热	槐荫区	2026-07-05	1
猩红热	槐荫区	2026-07-10	1
猩红热	槐荫区	2026-07-19	1
猩红热	槐荫区	2026-07-28	1
猩红热	槐荫区	2026-08-12	1
猩红热	槐荫区	2026-08-13	1
猩红热	槐荫区	2026-08-14	1
猩红热	槐荫区	2026-09-16	1
猩红热	槐荫区	2026-09-23	1
猩红热	槐荫区	2026-09-30	1
猩红热	槐荫区	2026-10-12	1
猩红热	槐荫区	2026-10-28	1
猩红热	槐荫区	2026-10-30	1
猩红热	槐荫区	2026-11-01	1
猩红热	槐荫区	2026-11-07	1
猩红热	槐荫区	2026-11-10	1
猩红热	槐荫区	2026-11-19	1
猩红热	槐荫区	2026-11-20	1
猩红热	槐荫区	2026-11-24	3
猩红热	槐荫区	2026-11-27	1
猩红热	槐荫区	2026-11-30	1
猩红热	槐荫区	2026-12-02	1
猩红热	槐荫区	2026-12-06	1
猩红热	槐荫区	2026-12-11	1
猩红热	槐荫区	2026-12-13	1
猩红热	槐荫区	2026-12-18	1
猩红热	槐荫区	2026-12-20	1
猩红热	槐荫区	2026-12-26	1
猩红热	槐荫区	2026-12-28	1
猩红热	槐荫区	2026-12-29	1
猩红热	槐荫区	2027-01-04	2
猩红热	槐荫区	2027-01-15	1
猩红热	槐荫区	2027-01-18	1
猩红热	槐荫区	2027-02-01	1
猩红热	槐荫区	2027-02-27	1
猩红热	槐荫区	2027-03-03	1
猩红热	槐荫区	2027-03-09	1
猩红热	槐荫区	2027-03-22	1
猩红热	槐荫区	2027-03-23	1
猩红热	槐荫区	2027-03-31	1
猩红热	槐荫区	2027-04-02	1
猩红热	槐荫区	2027-06-12	1
猩红热	槐荫区	2027-06-30	1
猩红热	槐荫区	2027-07-02	1
猩红热	槐荫区	2027-07-12	1
猩红热	槐荫区	2027-08-18	1
猩红热	槐荫区	2027-09-06	1
猩红热	槐荫区	2027-09-29	1
猩红热	槐荫区	2027-10-07	1
猩红热	槐荫区	2027-10-08	1
猩红热	槐荫区	2027-10-23	1
猩红热	槐荫区	2027-10-24	1
猩红热	槐荫区	2028-03-05	1
猩红热	槐荫区	2028-04-09	1
猩红热	槐荫区	2028-05-15	1
猩红热	槐荫区	2028-05-21	1
猩红热	槐荫区	2028-05-25	1
猩红热	槐荫区	2028-06-08	1
猩红热	槐荫区	2028-06-16	1
猩红热	槐荫区	2028-06-22	1
猩红热	槐荫区	2028-06-25	1
猩红热	槐荫区	2028-06-27	1
猩红热	槐荫区	2028-06-29	3
猩红热	槐荫区	2028-06-30	2
猩红热	槐荫区	2028-07-03	1
猩红热	槐荫区	2028-07-19	1
猩红热	槐荫区	2028-07-25	1
猩红热	槐荫区	2028-08-01	1
猩红热	槐荫区	2028-08-04	1
猩红热	槐荫区	2028-08-05	2
猩红热	槐荫区	2028-08-07	1
猩红热	槐荫区	2028-08-10	1
猩红热	槐荫区	2028-08-11	1
猩红热	槐荫区	2028-08-21	1
猩红热	槐荫区	2028-09-01	1
猩红热	槐荫区	2028-09-12	1
猩红热	槐荫区	2028-09-19	1
猩红热	槐荫区	2028-10-01	1
猩红热	槐荫区	2028-10-10	1
猩红热	槐荫区	2028-10-12	1
猩红热	槐荫区	2028-10-14	1
猩红热	槐荫区	2028-10-15	3
猩红热	槐荫区	2028-10-16	1
猩红热	槐荫区	2028-10-20	2
猩红热	槐荫区	2028-10-26	2
猩红热	槐荫区	2028-10-28	1
猩红热	槐荫区	2028-10-30	1
猩红热	槐荫区	2028-11-06	2
猩红热	槐荫区	2028-11-07	1
猩红热	槐荫区	2028-11-08	1
猩红热	槐荫区	2028-11-09	2
猩红热	槐荫区	2028-11-11	2
猩红热	槐荫区	2028-11-13	1
猩红热	槐荫区	2028-11-14	2
猩红热	槐荫区	2028-11-19	1
猩红热	槐荫区	2028-11-24	1
猩红热	槐荫区	2028-11-28	1
猩红热	槐荫区	2028-11-29	1
猩红热	槐荫区	2028-11-30	1
猩红热	槐荫区	2028-12-02	1
猩红热	槐荫区	2028-12-03	1
猩红热	槐荫区	2028-12-05	1
猩红热	槐荫区	2028-12-06	2
猩红热	槐荫区	2028-12-08	1
猩红热	槐荫区	2028-12-13	1
猩红热	槐荫区	2028-12-15	1
猩红热	槐荫区	2028-12-16	1
猩红热	槐荫区	2028-12-17	1
猩红热	槐荫区	2028-12-21	1
猩红热	槐荫区	2028-12-22	1
猩红热	槐荫区	2028-12-23	2
猩红热	槐荫区	2028-12-28	4
猩红热	槐荫区	2028-12-29	2
猩红热	槐荫区	2028-12-30	1
猩红热	槐荫区	2028-12-31	2
猩红热	槐荫区	2029-01-01	2
猩红热	槐荫区	2029-01-05	1
猩红热	槐荫区	2029-01-07	1
猩红热	槐荫区	2029-01-10	2
猩红热	槐荫区	2029-01-11	2
猩红热	槐荫区	2029-01-18	1
猩红热	槐荫区	2029-01-19	1
猩红热	槐荫区	2029-01-23	1
猩红热	槐荫区	2029-01-27	1
猩红热	槐荫区	2029-01-30	1
猩红热	槐荫区	2029-02-03	1
猩红热	槐荫区	2029-03-08	2
猩红热	槐荫区	2029-03-18	1
猩红热	槐荫区	2029-03-22	1
猩红热	槐荫区	2029-03-29	1
猩红热	槐荫区	2029-04-01	2
猩红热	槐荫区	2029-04-13	1
猩红热	槐荫区	2029-04-14	1
猩红热	槐荫区	2029-04-17	1
猩红热	槐荫区	2029-04-19	1
猩红热	槐荫区	2029-04-21	1
猩红热	槐荫区	2029-04-23	1
猩红热	槐荫区	2029-04-24	1
猩红热	槐荫区	2029-04-28	1
猩红热	槐荫区	2029-05-01	2
猩红热	槐荫区	2029-05-04	1
猩红热	槐荫区	2029-05-05	1
猩红热	槐荫区	2029-05-11	1
猩红热	槐荫区	2029-05-12	1
猩红热	槐荫区	2029-05-13	2
猩红热	槐荫区	2029-05-15	3
猩红热	槐荫区	2029-05-16	1
猩红热	槐荫区	2029-05-17	1
猩红热	槐荫区	2029-05-18	1
猩红热	槐荫区	2029-05-19	3
猩红热	槐荫区	2029-05-20	2
猩红热	槐荫区	2029-05-21	1
猩红热	槐荫区	2029-05-22	2
猩红热	槐荫区	2029-05-24	1
猩红热	槐荫区	2029-06-01	2
猩红热	槐荫区	2029-06-03	2
猩红热	槐荫区	2029-06-04	2
猩红热	槐荫区	2029-06-09	1
猩红热	槐荫区	2029-06-10	3
猩红热	槐荫区	2029-06-12	2
猩红热	槐荫区	2029-06-13	3
猩红热	槐荫区	2029-06-15	1
猩红热	槐荫区	2029-06-16	3
猩红热	槐荫区	2029-06-17	2
猩红热	槐荫区	2029-06-20	1
猩红热	槐荫区	2029-06-23	1
猩红热	槐荫区	2029-06-26	1
猩红热	槐荫区	2029-06-27	1
猩红热	槐荫区	2029-06-28	1
猩红热	槐荫区	2029-06-29	1
猩红热	槐荫区	2029-07-04	2
猩红热	槐荫区	2029-07-16	1
猩红热	槐荫区	2029-07-17	2
猩红热	槐荫区	2029-08-25	1
猩红热	槐荫区	2029-09-12	1
猩红热	槐荫区	2029-10-09	1
猩红热	槐荫区	2029-10-13	1
猩红热	槐荫区	2029-10-18	1
猩红热	槐荫区	2029-10-26	1
猩红热	槐荫区	2029-10-27	2
猩红热	槐荫区	2029-10-28	1
猩红热	槐荫区	2029-10-30	1
猩红热	槐荫区	2029-11-10	1
猩红热	槐荫区	2029-11-11	1
猩红热	槐荫区	2029-11-12	1
猩红热	槐荫区	2029-11-14	1
猩红热	槐荫区	2029-11-16	1
猩红热	槐荫区	2029-11-20	1
猩红热	槐荫区	2029-11-23	1
猩红热	槐荫区	2029-11-24	1
猩红热	槐荫区	2029-11-29	2
猩红热	武城县	2025-01-06	1
猩红热	武城县	2025-06-08	1
猩红热	武城县	2026-04-26	1
猩红热	武城县	2026-10-12	1
猩红热	武城县	2027-06-13	1
猩红热	武城县	2027-07-14	1
猩红热	武城县	2028-04-15	1
猩红热	武城县	2028-06-20	1
猩红热	武城县	2028-10-14	1
猩红热	武城县	2028-11-16	1
猩红热	武城县	2029-01-07	1
猩红热	武城县	2029-04-19	1
猩红热	汶上县	2025-10-07	1
猩红热	汶上县	2026-05-23	1
猩红热	汶上县	2026-12-24	1
猩红热	汶上县	2027-03-30	1
猩红热	汶上县	2027-05-13	1
猩红热	汶上县	2027-08-19	1
猩红热	汶上县	2028-04-25	1
猩红热	汶上县	2028-08-09	1
猩红热	汶上县	2028-10-03	1
猩红热	汶上县	2028-10-18	1
猩红热	汶上县	2028-11-22	1
猩红热	汶上县	2029-01-22	1
猩红热	汶上县	2029-03-01	1
猩红热	汶上县	2029-03-26	1
猩红热	汶上县	2029-05-04	1
猩红热	汶上县	2029-05-29	1
猩红热	汶上县	2029-06-03	1
猩红热	沂南县	2024-12-31	1
猩红热	沂南县	2025-01-02	1
猩红热	沂南县	2025-10-06	1
猩红热	沂南县	2025-10-15	1
猩红热	沂南县	2025-11-13	1
猩红热	沂南县	2026-07-07	1
猩红热	沂南县	2026-08-28	1
猩红热	沂南县	2026-10-04	1
猩红热	沂南县	2026-10-13	1
猩红热	沂南县	2026-10-16	1
猩红热	沂南县	2026-10-18	1
猩红热	沂南县	2026-11-10	1
猩红热	沂南县	2026-11-17	1
猩红热	沂南县	2026-11-18	1
猩红热	沂南县	2026-11-28	1
猩红热	沂南县	2026-11-30	2
猩红热	沂南县	2026-12-08	1
猩红热	沂南县	2026-12-09	2
猩红热	沂南县	2026-12-11	1
猩红热	沂南县	2026-12-17	2
猩红热	沂南县	2026-12-18	1
猩红热	沂南县	2026-12-19	1
猩红热	沂南县	2027-01-01	1
猩红热	沂南县	2027-01-05	1
猩红热	沂南县	2027-01-07	1
猩红热	沂南县	2027-01-10	1
猩红热	沂南县	2027-01-20	1
猩红热	沂南县	2027-03-06	1
猩红热	沂南县	2027-05-22	1
猩红热	沂南县	2027-07-09	1
猩红热	沂南县	2027-10-31	1
猩红热	沂南县	2027-11-26	1
猩红热	沂南县	2028-03-24	1
猩红热	沂南县	2028-05-18	1
猩红热	沂南县	2028-07-02	1
猩红热	沂南县	2028-09-10	1
猩红热	沂南县	2028-11-10	1
猩红热	沂南县	2028-11-14	1
猩红热	沂南县	2028-11-18	1
猩红热	沂南县	2028-11-19	1
猩红热	沂南县	2028-11-20	1
猩红热	沂南县	2028-11-22	1
猩红热	沂南县	2028-11-27	1
猩红热	沂南县	2028-12-06	1
猩红热	沂南县	2028-12-07	1
猩红热	沂南县	2028-12-09	1
猩红热	沂南县	2028-12-12	1
猩红热	沂南县	2028-12-15	1
猩红热	沂南县	2028-12-21	1
猩红热	沂南县	2028-12-30	1
猩红热	沂南县	2029-01-02	1
猩红热	沂南县	2029-01-08	1
猩红热	沂南县	2029-01-09	1
猩红热	沂南县	2029-01-11	1
猩红热	沂南县	2029-01-16	4
猩红热	沂南县	2029-01-20	2
猩红热	沂南县	2029-01-29	1
猩红热	沂南县	2029-01-31	1
猩红热	沂南县	2029-02-09	1
猩红热	沂南县	2029-02-11	1
猩红热	沂南县	2029-02-18	1
猩红热	沂南县	2029-02-23	1
猩红热	沂南县	2029-02-26	1
猩红热	沂南县	2029-03-05	1
猩红热	沂南县	2029-04-21	1
猩红热	沂南县	2029-04-25	1
猩红热	沂南县	2029-05-01	1
猩红热	沂南县	2029-05-02	2
猩红热	沂南县	2029-05-14	1
猩红热	沂南县	2029-05-24	1
猩红热	沂南县	2029-05-28	1
猩红热	沂南县	2029-06-08	1
猩红热	沂南县	2029-06-24	1
猩红热	沂南县	2029-06-25	1
猩红热	沂南县	2029-07-20	1
猩红热	沂南县	2029-08-15	1
猩红热	沂南县	2029-08-20	1
猩红热	沂南县	2029-09-02	1
猩红热	沂南县	2029-09-28	1
猩红热	沂南县	2029-11-25	1
猩红热	沂水县	2025-01-06	1
猩红热	沂水县	2025-01-09	1
猩红热	沂水县	2025-01-18	1
猩红热	沂水县	2025-01-31	1
猩红热	沂水县	2025-02-26	1
猩红热	沂水县	2025-09-25	1
猩红热	沂水县	2025-10-30	1
猩红热	沂水县	2025-11-25	1
猩红热	沂水县	2025-12-10	1
猩红热	沂水县	2026-04-24	1
猩红热	沂水县	2026-05-07	1
猩红热	沂水县	2026-05-21	1
猩红热	沂水县	2026-06-03	1
猩红热	沂水县	2026-06-25	1
猩红热	沂水县	2026-11-26	1
猩红热	沂水县	2027-01-03	1
猩红热	沂水县	2027-03-22	1
猩红热	沂水县	2027-06-17	1
猩红热	沂水县	2028-06-12	1
猩红热	沂水县	2028-06-14	1
猩红热	沂水县	2028-07-31	1
猩红热	沂水县	2028-08-07	1
猩红热	沂水县	2028-09-04	1
猩红热	沂水县	2028-09-20	1
猩红热	沂水县	2028-10-20	1
猩红热	沂水县	2028-10-21	1
猩红热	沂水县	2028-10-22	1
猩红热	沂水县	2028-10-25	1
猩红热	沂水县	2028-10-26	1
猩红热	沂水县	2028-10-30	2
猩红热	沂水县	2028-11-16	1
猩红热	沂水县	2029-01-10	1
猩红热	沂水县	2029-01-12	2
猩红热	沂水县	2029-01-24	1
猩红热	沂水县	2029-01-31	1
猩红热	沂水县	2029-02-02	1
猩红热	沂水县	2029-02-08	1
猩红热	沂水县	2029-02-11	1
猩红热	沂水县	2029-04-28	1
猩红热	沂水县	2029-05-13	1
猩红热	沂水县	2029-05-14	1
猩红热	沂水县	2029-05-26	1
猩红热	沂水县	2029-06-10	1
猩红热	沂水县	2029-06-22	1
猩红热	沂水县	2029-06-27	1
猩红热	沂水县	2029-07-05	1
猩红热	沂水县	2029-07-15	1
猩红热	沂水县	2029-08-12	1
猩红热	沂水县	2029-11-18	1
猩红热	沂水县	2029-11-28	1
猩红热	沂源县	2024-12-31	1
猩红热	沂源县	2025-02-28	1
猩红热	沂源县	2025-07-26	1
猩红热	沂源县	2025-09-12	1
猩红热	沂源县	2025-10-28	1
猩红热	沂源县	2026-06-26	1
猩红热	沂源县	2026-10-13	1
猩红热	沂源县	2026-12-09	1
猩红热	沂源县	2026-12-16	1
猩红热	沂源县	2026-12-24	1
猩红热	沂源县	2027-02-16	1
猩红热	沂源县	2027-03-06	1
猩红热	沂源县	2028-10-17	1
猩红热	沂源县	2028-12-09	1
猩红热	沂源县	2029-01-05	1
猩红热	沂源县	2029-01-06	1
猩红热	沂源县	2029-01-09	1
猩红热	沂源县	2029-01-19	1
猩红热	沂源县	2029-01-24	2
猩红热	沂源县	2029-02-04	1
猩红热	沂源县	2029-02-06	1
猩红热	沂源县	2029-03-13	1
猩红热	沂源县	2029-03-29	1
猩红热	沂源县	2029-04-13	1
猩红热	沂源县	2029-07-02	2
猩红热	沂源县	2029-09-28	1
猩红热	河东区	2025-10-26	1
猩红热	河东区	2026-05-06	1
猩红热	河东区	2026-05-29	1
猩红热	河东区	2026-09-14	1
猩红热	河东区	2026-10-04	1
猩红热	河东区	2026-10-05	1
猩红热	河东区	2026-12-12	1
猩红热	河东区	2026-12-20	1
猩红热	河东区	2027-03-18	1
猩红热	河东区	2028-03-21	1
猩红热	河东区	2028-06-28	1
猩红热	河东区	2028-07-08	1
猩红热	河东区	2028-09-03	1
猩红热	河东区	2028-11-04	1
猩红热	河东区	2028-11-26	1
猩红热	河东区	2028-11-28	1
猩红热	河东区	2028-12-06	1
猩红热	河东区	2028-12-22	1
猩红热	河东区	2028-12-26	1
猩红热	河东区	2029-01-10	1
猩红热	河东区	2029-01-11	2
猩红热	河东区	2029-01-31	1
猩红热	河东区	2029-02-03	1
猩红热	河东区	2029-02-12	1
猩红热	河东区	2029-03-14	1
猩红热	河东区	2029-03-20	1
猩红热	河东区	2029-04-03	1
猩红热	河东区	2029-04-13	2
猩红热	河东区	2029-04-17	1
猩红热	河东区	2029-05-11	1
猩红热	河东区	2029-05-12	1
猩红热	河东区	2029-05-16	1
猩红热	河东区	2029-05-21	1
猩红热	河东区	2029-05-24	1
猩红热	河东区	2029-05-25	1
猩红热	河东区	2029-05-27	1
猩红热	河东区	2029-05-29	2
猩红热	河东区	2029-05-30	1
猩红热	河东区	2029-05-31	1
猩红热	河东区	2029-06-02	1
猩红热	河东区	2029-06-06	3
猩红热	河东区	2029-06-08	1
猩红热	河东区	2029-06-17	1
猩红热	河东区	2029-06-23	1
猩红热	河东区	2029-06-25	1
猩红热	河东区	2029-06-26	1
猩红热	河东区	2029-07-13	1
猩红热	河东区	2029-08-11	1
猩红热	河东区	2029-09-12	1
猩红热	河口区	2025-09-24	1
猩红热	河口区	2026-02-20	1
猩红热	河口区	2027-05-29	1
猩红热	河口区	2029-05-20	1
猩红热	河口区	2029-08-04	1
猩红热	沾化区	2025-08-11	1
猩红热	沾化区	2026-06-12	1
猩红热	沾化区	2026-06-26	1
猩红热	沾化区	2026-10-23	1
猩红热	沾化区	2029-04-04	1
猩红热	沾化区	2029-06-23	1
猩红热	泗水县	2026-05-10	1
猩红热	泗水县	2026-06-02	1
猩红热	泗水县	2026-07-28	1
